TokenJenny Treasury Wallet Address: 0xB725B6d238E691DeFFac40b323d3E881e4B29d02
TokenJenny General Wallet Address: 0xfDC30bD4F4500cB2835Bc1808F5d3BA8a1aeBb1B // Is Permissions Manager
TokenJenny Fees Wallet Address: 0xbFAc6690cf6307B418dB23726e26E0bCd52009f5 // Is Permissions Manager
Permissions Contract Address: 0x9d63071FD0d4403Fde9c896dbA5E84d001cc894E
Aerias Address: 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2 // Is Permissions Manager
Globey Address: 0xb337c6372C0cd1feF25385C32c128404450f4871 // Is Permissions Manager
SR Address: 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4 // Is Permissions Manager
Coach Address: 0xA8c096D1395E24D51644Ea92c84bcDcd3a0f9fdE // Is Permissions Manager
Sijad Address: 0x47096a928F3B75A46B567eeb62114c4e3f506ee2
JH Address: 0x42299973C42b40Bef8AE4A8CDf6c973944853c39 // Is Permissions Manager

Total Transactions: 20

----------- BACKLOGGED IS DISTRIBUTED - 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4 ---------------
Backlogged: 5 (@600) = 3000
Backlogged: 9 (@900) = 8100
Backlogged: 3 (@1200) = 3600
Total: 14,700 JENN
----------- BACKLOGGED IS DISTRIBUTED - 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4 ---------------

Date, Time, From, To, Quantity, Price, txID, Explanation
9-15-2021, 2:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4, 1200, 0.24773, 0xabb1d9e2c49d40a8d02f7dbee00a6ee4e4b9ba44c34f6454ae2a416afb2aea4c, CM Pay
9-15-2021, 2:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.24773, 0x19d9112634d9c93c3b9b26d3ebd107b3c3c2fc8fe0f2c06a4993045346278bf8, Dev Pay
9-15-2021, 2:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 1200, 0.24773, 0xf8b0e812dd69644fbb6527a3e949de0130f0d52903853c9911edb66cd48410f1, Dev Pay
9-23-2021, 11:58 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.17505, 0xaab6daa824413fbc53734e9f057757d25a7ca234a997ef3ca358af0d453bce0b, CM Pay
9-23-2021, 11:58 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.17505, 0xe83c55c477838cff982fd697d90e7689f3d69c2befda7ff2ad68f28aaad22721, CM Pay
9-23-2021, 11:58 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4, 1200, 0.17505, 0x1c92e08f68ed7b6c8ecacd3e6a5985dc8b88c684881e0a3c21072d9c699632f1, CM Pay
9-23-2021, 11:58 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.17505, 0x9c91f4f5a24692b2891790c0f6568d717688a2be32af8a344e7558fc610f2a10, Dev Pay
9-23-2021, 11:58 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 1200, 0.17505, 0x3ab5295836b3024da4ea73010ecf5b4f3d4f24fed8dfd79e8f717ecc50999d9f, Dev Pay
9-26-2021, 9:55 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 700, 0.18137, 0x7f8eb62b1a331549beaf7321848795e297b5996f9e486d37d62f8d57fd0bfea3, CM Pay
9-26-2021, 9:55 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x9d63071FD0d4403Fde9c896dbA5E84d001cc894E, 700, 0.18137, 0x17b6ca737c93a9b883c703994fec890973f633d7b84a1522c22e2fda51169c2d, CM Pay // SENT TO PERMISSIONS CONTRACT, NOT COACH, OOPS
9-26-2021, 9:55 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 700, 0.18137, 0x5612ba05eb809936327af368d5be12121f739396ec66ed9dc2f2311084dbe943, CM Pay
9-26-2021, 9:55 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4, 700, 0.18137, 0x3998d40cf27281b261323639119b5df0711040b8ec85df121a086b4baf0a041d, CM Pay
9-26-2021, 9:55 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.18137, 0xa05cbf2ec823c9c72f629d6c8f3a6376fce5e760166999551dbd9df6fcb68af5, Dev Pay
9-26-2021, 9:55 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 700, 0.18137, 0x0c8721273633b6148c5a944bd4f79b5015ca1c345c8fd621b26d41e78afcc647, Dev Pay
9-28-2021, 2:27 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xA8c096D1395E24D51644Ea92c84bcDcd3a0f9fdE, 700, 0.15371, 0x3acc52618674a9e13858be95c25dd197272410ae0d0d22dd2752c720d021272b, CM Pay
10-16-2021, 6:54 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1400, 0.22516, 0x64ca5107a6fbb3827e5002b22d40c27ab59e98be15ec0b2514a1980d3bbbbb50, CM Pay for 10/4 & 10/11
10-16-2021, 6:54 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4, 1400, 0.22516, 0x2af6dc420fe83b1c29faff37e1912825f020c6ea4d4eb7a71f44618dfff1de18, CM Pay for 10/4 & 10/11
10-16-2021, 6:54 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xA8c096D1395E24D51644Ea92c84bcDcd3a0f9fdE, 1400, 0.22516, 0x02a31f87404cc1c51ba1c893daee77f255865a647341fe43877760c98d2331a5, CM Pay for 10/4 & 10/11
10-16-2021, 6:54 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.22516, 0xe7d4b6595a3cd25dc5c6c2eb9b6c4fe7916924eadf0119974bd7a7758b8981ed, Dev Pay for 10/11
10-16-2021, 6:54 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 2400, 0.22516, 0x40e76e5ef80c573b996082388bfbb03eab9a20c783a4e7f6c6b444afef8c5045, Dev Pay for 10/4 & 10/11
